Ob,WageNew
435,3470
436,651
437,1677
438,12337
439,10953
440,1235
441,15257
442,17425
443,10397
444,11151
445,6956
446,17382
447,5503
448,12407
449,12079
450,9283
451,17831
452,4796
453,311
454,16911
455,15313
456,5495
457,12490
458,11524
459,14128
460,9093
461,13716
462,16133
463,16786
464,4953
465,868
466,7309
467,12930
468,16722
469,12920
470,16218
471,17085
472,5177
473,6482
474,12078
475,12716
476,6408
477,11157
478,3295
479,12749
480,2462
481,6764
482,9804
483,370
484,7180
485,295
486,11958
487,12674
488,9913
489,6504
490,12447
491,6356
492,7728
493,5730
494,14320
495,9608
496,11274
497,2559
498,1959
499,11981
500,9912
501,8727
502,13859
503,3426
504,3439
505,16833
506,11519
507,9626
508,4417
509,9748
510,4205
511,17863
512,1823
513,14561
514,7668
515,13526
516,15809
517,1596
518,12703
519,1195
520,10950
521,16105
522,1016
523,14079
524,4070
525,2419
526,767
527,8164
528,6170
529,4345
530,2096
531,13511
532,7467
533,1487
534,14278
535,7178
536,6829
537,2792
538,16126
539,12038
540,12306
541,5118
542,9102
543,17147
544,14974
545,10114
546,1770
547,17126
548,4037
549,3050
550,3054
551,16455
552,8080
553,16869
554,12563
555,12291
556,11719
557,7768
558,7616
559,16567
560,16040
561,12384
562,944
563,11433
564,3697
565,7707
566,12118
567,6193
568,128
569,12916
570,11621
571,13555
572,8266
573,4666
574,970
575,7762
576,4207
577,246
578,15615
579,13496
580,16235
581,10849
582,9688
583,2754
584,11218
585,8091
586,1386
587,6647
588,4771
589,15044
590,3763
591,6716
592,4734
593,8246
594,16665
595,5395
596,125
597,7158
598,5826
599,9817
600,8314
601,4195
602,2769
603,4241
604,9010
605,16382
606,6406
607,2534
608,7148
609,12009
610,14251
611,14135
612,13501
613,2342
614,17352
615,15643
616,12200
617,7068
618,12080
619,7900
620,15343
621,14590
622,9948
623,11657
624,1687
625,11288
626,13937
627,1566
628,13053
629,16581
630,2395
631,10856
632,16215
633,3153
634,3515
635,6984
636,14944
637,10865
638,11518
639,15031
640,12980
641,2735
642,14215
643,13803
644,2171
645,9103
646,13461
647,16314
648,391
649,1324
650,7264
651,16331
652,8742
653,7112
654,79
655,11275
656,11696
657,1588
658,8937
659,17725
660,5327
661,17060
662,10216
663,2770
664,4350
665,2634
666,7531
667,8479
668,18063
669,8858
670,15046
671,68
672,3422
673,17304
674,10442
675,16756
676,7282
677,13051
678,8457
679,13148
680,4053
681,6429
682,16995
683,14481
684,10625
685,1130
686,980
687,12897
688,10253
689,17589
690,4613
691,16830
692,9788
693,4477
694,10763
695,599
696,17910
697,2257
698,6849
699,12024
700,6171
701,4804
702,779
703,6812
704,2100
705,18088
706,7320
707,16997
708,15594
709,2752
710,4162
711,7096
712,2961
713,13546
714,4962
715,13169
716,15761
717,3466
718,11040
719,16315
720,5994
721,2185
722,4523
723,2764
724,5758
725,15045
726,6672
727,16148
728,9051
729,624
730,12143
731,14322
732,5506
733,7431
734,16535
735,17771
736,6607
737,15523
738,4150
739,11034
740,8165
741,2061
742,7983
743,10260
744,7710
745,14449
746,8351
747,7776
748,6998
749,4163
750,4691
751,15990
752,15983
753,11106
754,8151
755,7984
756,18145
757,8294
758,7622
759,3380
760,7331
761,3325
762,12267
763,15184
764,4008
765,5084
766,11163
767,13005
768,8961
769,14327
770,5120
771,17321
772,7476
773,9701
774,3157
775,10174
776,9745
777,6070
778,16789
779,17333
780,2891
781,17443
782,13658
783,11678
784,3435
785,15180
786,15336
787,4060
788,7560
789,12063
790,9704
791,1091
792,2648
793,4384
794,18001
795,2594
796,5520
797,18103
798,5816
799,4649
800,14505
801,3944
802,6973
803,12395
804,10024
805,6554
806,116
807,12725
808,180
809,17302
810,5667
811,17028
812,17446
813,10291
814,15100
815,7822
816,16699
817,3388
818,16745
819,7888
820,17120
821,383
822,4148
823,9579
824,3210
825,5407
826,17424
827,15657
828,13327
829,5586
830,780
831,5238
832,8090
833,15131
834,13060
835,14289
836,11912
837,1990
838,5378
839,8056
840,17104
841,11192
842,10764
843,16959
844,17948
845,9919
846,3270
847,4948
848,16387
849,6537
850,520
851,14300
852,12348
853,7746
854,10716
855,10336
856,7025
857,17726
858,3953
859,9281
860,3638
861,11319
862,12625
863,2865
864,17541
865,16231
866,3262
867,7752
868,12536
869,270
870,17878
871,7389
872,1018
873,17653
874,9145
875,12787
876,13340
877,13026
878,8620
879,17004
880,533
881,7107
882,2023
883,15059
884,14798
885,3777
886,9731
887,9076
888,17535
889,2420
890,5606
891,10891
892,17075
893,13671
894,11996
895,9468
896,7490
897,10569
898,14131
899,5354
900,12651
901,4561
902,6866
903,10686
904,13104
905,11904
906,9718
907,5090
908,14256
909,12829
910,14434
911,14104
912,680
913,10726
914,13067
915,2968
916,17651
917,3497
918,1717
919,1802
920,4006
921,14409
922,12194
923,15306
924,4341
925,17266
926,1282
927,2228
928,5508
929,5634
930,6490
931,10626
932,1254
933,5618
934,8508
935,377
936,14531
937,7750
938,13757
939,2192
940,2686
941,7911
942,657
943,14687
944,5427
945,16818
946,5333
947,3688
948,3161
949,232
950,2811
951,3655
952,12036
953,11815
954,13545
955,8359
956,15629
957,2396
958,11971
959,11316
960,4424
961,12017
962,3845
963,16755
964,1876
965,17195
966,15734
967,18101
968,736
969,5657
970,15485
971,13476
972,5998
973,2302
974,7502
975,2595
976,9770
977,11803
978,15814
979,6445
980,4321
981,8447
982,14378
983,4739
984,17280
985,1809
986,9910
987,12218
988,847
989,14430
990,14966
991,5608
992,9416
993,8284
994,14049
995,2827
996,297
997,10967
998,15412
999,14395
1000,1532
1001,4362
1002,11365
1003,4842
1004,8906
1005,2000
1006,8131
1007,14057
1008,18012
1009,5411
1010,7939
1011,7970
1012,10245
1013,9764
1014,15441
1015,14544
1016,10939
1017,10620
1018,3930
1019,4696
1020,4325
1021,16513
1022,6789
1023,5563
1024,12156
1025,16068
1026,5291
1027,8745
1028,3687
1029,9530
1030,11764
1031,3809
1032,11419
1033,4123
1034,16063
1035,13662
1036,3068
1037,14983
1038,6192
1039,3005
1040,13891
1041,13826
1042,5290
1043,13441
1044,14336
1045,16100
1046,775
1047,12999
1048,13215
1049,14929
1050,5889
1051,2296
1052,10518
1053,2542
1054,615
1055,16248
1056,2478
1057,12110
1058,8280
1059,5763
1060,1096
1061,16487
1062,1048
1063,9785
1064,14867
1065,7944
1066,10453
1067,1004
1068,14657
1069,15326
1070,17730
1071,9348
1072,6123
1073,6155
1074,17521
1075,1832
1076,13110
1077,12432
1078,10934
1079,14043
1080,13318
1081,16278
1082,4475
1083,11402
1084,15161
1085,18031
1086,4464
1087,11415
1088,2619
1089,6291
1090,1698
1091,7106
1092,3540
1093,14717
1094,18087
1095,17968
1096,14602
1097,4533
1098,17157
1099,10364
1100,9529
1101,738
1102,630
1103,13160
1104,16540
1105,12111
1106,6521
1107,13694
1108,10713
1109,11357
1110,7987
1111,13384
1112,17037
1113,8901
1114,3542
1115,11526
1116,13799
1117,15978
1118,11194
1119,138
1120,16878
1121,457
1122,12684
1123,3885
1124,2918
1125,10102
1126,13764
1127,12872
1128,15672
1129,15976
1130,6921
1131,9451
1132,4992
1133,3538
1134,6465
1135,1961
1136,6822
1137,12660
1138,9706
1139,11991
1140,16506
1141,5895
1142,1478
1143,13985
1144,6329
1145,2145
1146,622
1147,5428
1148,10118
1149,14693
1150,10671
1151,159
1152,15585
1153,16962
1154,7841
1155,8569
1156,3312
1157,12391
1158,12039
1159,15661
1160,6993
1161,5914
1162,13834
1163,8685
1164,4711
1165,2109
1166,9408
1167,2249
1168,8026
1169,15481
1170,5587
1171,9396
1172,8451
1173,3472
1174,11828
1175,15017
1176,12290
1177,5383
1178,11687
1179,5991
1180,7237
1181,2625
1182,12913
1183,2586
1184,11943
1185,5683
1186,17223
1187,9242
1188,15736
1189,8979
1190,15741
1191,2774
1192,15794
1193,14470
1194,1821
1195,3614
1196,16322
1197,10614
1198,13965
1199,5389
1200,3761
1201,4751
1202,10044
1203,14750
1204,1409
1205,12986
1206,12060
1207,13528
1208,16922
1209,1598
1210,14664
1211,1626
1212,6712
1213,559
1214,16514
1215,3993
1216,12184
1217,13938
1218,17122
1219,5220
1220,263
1221,15684
1222,14953
1223,15413
1224,33
1225,5264
1226,2454
1227,17484
1228,9987
1229,5455
1230,10455
1231,14115
1232,7663
1233,12752
1234,15600
1235,4015
1236,6095
1237,9372
1238,11690
1239,17667
1240,6067
1241,1216
1242,2713
1243,8634
1244,10373
1245,17496
1246,2794
1247,17200
1248,2239
1249,10608
1250,10368
1251,14551
1252,5499
1253,15091
1254,17584
1255,12678
1256,719
1257,4185
1258,5271
1259,4519
1260,9438
1261,12472
1262,9660
1263,3453
1264,10266
1265,13343
1266,14655
1267,3981
1268,5603
1269,2048
1270,18141
1271,7361
1272,10996
1273,122
1274,1837
1275,12594
1276,3658
1277,6711
1278,14855
1279,2667
1280,13920
1281,4327
1282,9814
1283,4840
1284,5150
1285,6462
1286,3165
1287,2496
1288,3113
1289,4772
1290,11299
1291,5123
1292,15722
1293,13878
1294,4905
1295,7692
1296,16018
1297,13626
1298,5725
1299,11479
1300,2135
1301,5509
1302,16377
1303,2973
1304,14067
1305,5363
1306,5460
1307,2835
1308,10500
1309,8933
1310,4226
1311,3716
1312,14559
1313,16793
1314,13806
1315,7579
1316,11902
1317,13403
1318,4738
1319,5876
1320,14499
1321,10067
1322,11845
1323,2347
1324,9799
1325,12944
1326,4452
1327,10134
1328,14848
1329,2474
1330,2621
1331,16173
1332,9286
1333,141
1334,13533
1335,15372
1336,11081
1337,3411
1338,1870
1339,15233
1340,12488
1341,5512
1342,2560
1343,5500
1344,11278
1345,591
1346,6645
1347,7997
1348,13338
1349,12954
1350,2737
1351,16569
1352,2708
1353,14116
1354,16402
1355,9510
1356,2322
1357,13125
1358,10746
1359,4238
1360,3964
1361,2763
1362,5511
1363,12505
1364,3682
1365,17802
1366,6476
1367,10741
1368,1243
1369,7620
1370,4723
1371,13700
1372,7144
1373,6738
1374,3188
1375,9148
1376,4251
1377,3048
1378,7901
1379,13422
1380,16462
1381,4525
1382,7784
1383,5823
1384,11800
1385,2624
1386,12713
1387,5423
1388,8773
1389,6941
1390,4870
1391,14488
1392,7014
1393,3810
1394,793
1395,4092
1396,1631
1397,7397
1398,9228
1399,12201
1400,5856
1401,3001
1402,6399
1403,12310
1404,17119
1405,16284
1406,9217
1407,11340
1408,12765
1409,5106
1410,14584
1411,10642
1412,1987
1413,12336
1414,10600
1415,8248
1416,12441
1417,7192
1418,2685
1419,13156
1420,2742
1421,11313
1422,8830
1423,10053
1424,11697
1425,9676
1426,6017
1427,284
1428,1739
1429,2088
1430,6099
1431,9923
1432,12591
1433,8995
1434,7576
1435,1050
1436,6290
1437,17861
1438,1408
1439,4706
1440,8095
1441,9981
1442,14076
1443,12100
1444,4903
1445,6188
1446,3900
1447,6096
1448,15191
1449,3374
1450,13061
1451,9922
1452,10297
1453,14833
1454,16870
1455,9212
1456,16443
1457,15114
1458,5905
1459,2127
1460,9197
1461,17623
1462,11973
1463,14445
1464,990
1465,3034
1466,7077
1467,18105
1468,12780
1469,1610
1470,17752
1471,3528
1472,13093
1473,8408
1474,11251
1475,9274
1476,7770
1477,16994
1478,12893
1479,13768
1480,10700
1481,17031
1482,981
1483,14677
1484,14349
1485,5478
1486,2169
1487,12907
1488,5364
1489,5387
1490,4758
1491,8524
1492,5280
1493,11460
1494,14585
1495,13621
1496,13003
1497,16260
1498,7833
1499,5091
1500,12958
1501,2969
1502,12694
1503,814
1504,8142
1505,740
1506,6642
1507,5219
1508,16161
1509,2555
1510,11893
1511,98
1512,9585
1513,9821
1514,17301
1515,8626
1516,13835
1517,18191
1518,3588
1519,14778
1520,14697
1521,8444
1522,17399
1523,3064
1524,10313
1525,8637
1526,12254
1527,14233
1528,17489
1529,15631
1530,15924
1531,16538
1532,8791
1533,15681
1534,5379
1535,7567
1536,15051
1537,3315
1538,9903
1539,14638
1540,13202
1541,14142
1542,15620
1543,10239
1544,13984
1545,12886
1546,15579
1547,1595
1548,6947
1549,12506
1550,4030
1551,357
1552,12796
1553,5469
1554,1427
1555,2404
1556,5049
1557,7829
1558,2301
1559,14764
1560,10248
1561,14514
1562,5299
1563,3563
1564,3922
1565,580
1566,2368
1567,2039
1568,12560
1569,3929
1570,3066
1571,3855
1572,12797
1573,16971
1574,5253
1575,14473
1576,10212
1577,1180
1578,5486
1579,17844
1580,7376
1581,8935
1582,3589
1583,6524
1584,6650
1585,8256
1586,2119
1587,4527
1588,10979
1589,6691
1590,5032
1591,4367
1592,14170
1593,17105
1594,6767
1595,1877
1596,11016
1597,12876
1598,7942
1599,15484
1600,12774
1601,507
1602,2965
1603,2461
1604,10242
1605,1974
1606,14052
1607,1336
1608,3249
1609,3802
1610,11829
1611,15531
1612,9742
1613,10869
1614,11966
1615,14726
1616,13212
1617,264
1618,4789
1619,416
1620,7124
1621,8892
1622,13570
1623,10389
1624,1198
1625,2855
1626,4629
1627,6969
1628,153
1629,2800
1630,12708
1631,8393
1632,17259
1633,2515
1634,8211
1635,15839
1636,4838
1637,10634
1638,2569
1639,287
1640,8921
1641,3359
1642,397
1643,8023
1644,17046
1645,9045
1646,6045
1647,4360
1648,18085
1649,6682
1650,3982
1651,6568
1652,4657
1653,9857
1654,16727
1655,1494
1656,13695
1657,12899
1658,6273
1659,3661
1660,7689
1661,12349
1662,2102
1663,3792
1664,6536
1665,17355
1666,7084
1667,14372
1668,16243
1669,9795
1670,1495
1671,12656
1672,11174
1673,6966
1674,7385
1675,16828
1676,10545
1677,11903
1678,15602
1679,10099
1680,10528
1681,4685
1682,3014
1683,9870
1684,1948
1685,3653
1686,9551
1687,3764
1688,15873
1689,2894
1690,15635
1691,5232
1692,9153
1693,4196
1694,5267
1695,4512
1696,16543
1697,5155
1698,4886
1699,6511
1700,11767
1701,10139
1702,4819
1703,14905
1704,16309
1705,5193
1706,15605
1707,6644
1708,4940
1709,18201
1710,8867
1711,16897
1712,10921
1713,10032
1714,3571
1715,9936
1716,6116
1717,10537
1718,18002
1719,1735
1720,4978
1721,1560
1722,7166
1723,7377
1724,3343
1725,6030
1726,8576
1727,6246
1728,9488
1729,9178
1730,14653
1731,4788
1732,5964
1733,16345
1734,9926
1735,8549
1736,15530
1737,12261
1738,15985
1739,3413
1740,3996
1741,2977
1742,7665
1743,8733
1744,17773
1745,2140
1746,2329
1747,1125
1748,3805
1749,6083
1750,2876
1751,9042
1752,16983
1753,1374
1754,15607
1755,12307
1756,6886
1757,3984
1758,1505
1759,13802
1760,191
1761,7363
1762,5157
1763,1922
1764,8171
1765,15446
1766,4586
1767,10701
1768,16189
1769,17781
1770,17664
1771,13167
1772,10955
1773,2443
1774,16526
1775,12600
1776,13604
1777,16916
1778,8093
1779,5476
1780,18119
1781,6310
1782,8197
1783,11945
1784,13008
1785,13697
1786,12788
1787,17231
1788,4394
1789,15910
1790,3356
1791,9440
1792,6315
1793,207
1794,9773
1795,42
1796,5620
1797,4847
1798,3695
1799,4572
1800,1276
1801,14229
1802,11071
1803,17249
1804,4742
1805,1100
1806,10538
1807,8964
1808,5014
1809,2198
1810,10000
1811,12711
1812,9969
1813,10235
1814,6713
1815,6016
1816,10968
1817,11062
1818,223
1819,6232
1820,9810
1821,13689
1822,7518
1823,17392
1824,10628
1825,8487
1826,7767
1827,13314
1828,13287
1829,8364
1830,16571
1831,14813
1832,2117
1833,11889
1834,6235
1835,16021
1836,18204
1837,18111
1838,7173
1839,3231
1840,5294
1841,1366
1842,8617
1843,8003
1844,7611
1845,11442
1846,7604
1847,7623
1848,8477
1849,12113
1850,15235
1851,15732
1852,18032
1853,13866
1854,10221
1855,11257
1856,7605
1857,10976
1858,15124
1859,13116
1860,5510
1861,12550
1862,8293
1863,7580
1864,2815
1865,14577
1866,13324
1867,11209
1868,6697
1869,13537
1870,3212
1871,4146
1872,14282
1873,12607
1874,6049
1875,10637
1876,1563
1877,9034
1878,16829
1879,17590
1880,3791
1881,1248
1882,6566
1883,9983
1884,8308
1885,815
1886,12655
1887,13223
1888,8233
1889,14999
1890,6906
1891,8240
1892,13771
1893,14232
1894,13731
1895,17088
1896,8929
1897,9353
1898,12882
1899,4910
1900,15123
1901,10104
1902,1362
1903,17817
1904,15623
1905,12810
1906,13442
1907,6734
1908,3818
1909,10421
1910,13559
1911,6148
1912,1528
1913,15137
1914,17319
1915,3341
1916,10101
1917,2520
1918,11213
1919,16216
1920,4390
1921,1140
1922,6340
1923,9346
1924,11121
1925,4563
1926,4489
1927,13071
1928,2380
1929,3693
1930,5260
1931,14510
1932,2479
1933,216
1934,10881
1935,283
1936,7520
1937,4393
1938,16362
1939,15743
1940,10695
1941,15818
1942,1842
1943,2485
1944,3222
1945,13448
1946,12209
1947,1558
1948,7639
1949,9711
1950,17199
1951,2695
1952,17986
1953,15456
1954,16546
1955,9985
1956,4287
1957,7271
1958,3189
1959,21
1960,7325
1961,7381
1962,800
1963,9577
1964,565
1965,9658
1966,8167
1967,16642
1968,4282
1969,322
1970,16172
1971,11887
1972,17262
1973,13831
1974,1878
1975,410
1976,12139
1977,9254
1978,7988
1979,17008
1980,12559
1981,15170
1982,4204
1983,14669
1984,4128
1985,17366
1986,12484
1987,9080
1988,15230
1989,7247
1990,13832
1991,5418
1992,3030
1993,12681
1994,5747
1995,16343
1996,5840
1997,9184
1998,2874
1999,16617
2000,4977
2001,9043
2002,2282
2003,5965
2004,16759
2005,12973
2006,14597
2007,18096
2008,3311
2009,2945
2010,11473
2011,6256
2012,10860
2013,10268
2014,8133
2015,4817
2016,17325
2017,9556
2018,1991
2019,1696
2020,6362
2021,12268
2022,11180
2023,8253
2024,3505
2025,17842
2026,5944
2027,9457
2028,6679
2029,7402
2030,15608
2031,15711
2032,3399
2033,18067
2034,10377
2035,723
2036,14858
2037,13109
2038,11762
2039,7229
2040,9167
2041,17356
2042,17224
2043,16601
2044,14161
2045,15069
2046,10965
2047,8173
2048,3545
2049,4371
2050,8435
2051,16661
2052,2149
2053,6272
2054,4435
2055,4173
2056,4183
2057,2433
2058,4647
2059,10827
2060,17043
2061,6867
2062,17624
2063,7433
2064,2940
2065,1999
2066,543
2067,6414
2068,17131
2069,17796
2070,8667
2071,9240
2072,3097
2073,9540
2074,6830
2075,12755
2076,9046
2077,19
2078,18073
2079,11814
2080,669
2081,10813
2082,9570
2083,17288
2084,10217
2085,9628
2086,4216
2087,5055
2088,3378
2089,4640
2090,11412
2091,16905
2092,14063
2093,11895
2094,7293
2095,6661
2096,8257
2097,1300
2098,7721
2099,16944
2100,1659
2101,2423
2102,10301
2103,12657
2104,8297
2105,16823
2106,14408
2107,8254
2108,8502
2109,13529
2110,15223
2111,16744
2112,16145
2113,7798
2114,3757
2115,15928
2116,16352
2117,3358
2118,6358
2119,9714
2120,8597
2121,743
2122,17406
2123,9182
2124,6102
2125,8268
2126,2538
2127,13827
2128,2416
2129,16483
2130,3235
2131,9177
2132,10401
2133,1352
2134,4083
2135,8373
2136,14219
2137,1124
2138,10688
2139,2801
2140,4278
2141,7772
2142,6854
2143,753
2144,3261
2145,13299
2146,15496
2147,1410
2148,16584
2149,7811
2150,1385
2151,13723
2152,2771
2153,4989
2154,14391
2155,702
2156,15005
2157,9227
2158,2949
2159,3610
2160,16071
2161,343
2162,14028
2163,2692
2164,5904
2165,6416
2166,4982
2167,17192
2168,2552
2169,10430
2170,6527
2171,3275
2172,15566
2173,17240
2174,9462
2175,4671
2176,1769
2177,10945
2178,16969
2179,2511
2180,1194
2181,17997
2182,11009
2183,6562
2184,13653
2185,4951
2186,3477
2187,4245
2188,7219
2189,11445
2190,6799
2191,14111
2192,8697
2193,11530
2194,12722
2195,10868
2196,8555
2197,13868
2198,14888
2199,12313
2200,8178
2201,3033
2202,11344
2203,13978
2204,9937
2205,16283
2206,8119
2207,708
2208,12041
2209,9765
2210,12199
2211,843
2212,13491
2213,3939
2214,4120
2215,8466
2216,6388
2217,15401
2218,12508
2219,6952
2220,4633
2221,433
2222,14738
2223,12485
2224,352
2225,17110
2226,15527
2227,1835
2228,1047
2229,1380
2230,4382
2231,17146
2232,16174
2233,10911
2234,3925
2235,6168
2236,13262
2237,143
2238,13877
2239,6144
2240,13284
2241,6087
2242,5744
2243,3441
2244,17865
2245,8719
2246,16771
2247,1010
2248,3178
2249,267
2250,6833
2251,16702
2252,16485
2253,9079
2254,8770
2255,6827
2256,16020
2257,3521
2258,8390
2259,5793
2260,573
2261,3824
2262,17113
2263,9049
2264,11166
2265,4096
2266,14364
2267,15975
2268,4158
2269,13341
2270,12568
2271,9640
2272,16588
2273,4115
2274,4761
2275,7466
2276,10841
2277,7315
2278,12382
2279,3403
2280,10434
2281,14630
2282,16536
2283,2168
2284,6126
2285,15226
2286,12130
2287,13308
2288,6665
2289,16770
2290,359
2291,13292
2292,15853
2293,3683
2294,16851
2295,5198
2296,271
2297,16351
2298,1104
2299,13155
2300,16307
2301,6914
2302,10670
2303,6937
2304,12325
2305,12436
2306,16098
2307,9284
2308,9409
2309,6572
2310,810
2311,1228
2312,7379
2313,17850
2314,4309
2315,10693
2316,17713
2317,14731
2318,14937
2319,14922
2320,7200
2321,4770
2322,15214
2323,1865
2324,12520
2325,16228
2326,3421
2327,16428
2328,10938
2329,2156
2330,1892
2331,17083
2332,11206
2333,11974
2334,15733
2335,2640
2336,10482
2337,11480
2338,10559
2339,2215
2340,3715
2341,859
2342,9245
2343,16706
2344,7015
2345,17888
2346,15241
2347,12685
2348,5825
2349,4589
2350,1758
2351,8027
2352,13275
2353,8823
2354,4990
2355,8106
2356,4900
2357,7412
2358,14231
2359,8751
2360,17855
2361,10779
2362,14197
2363,17767
2364,5543
2365,10255
2366,11459
2367,7104
2368,15869
2369,11754
2370,15729
2371,5251
2372,2394
2373,11002
2374,14900
2375,13194
2376,13581
2377,10533
2378,6533
2379,10820
2380,9740
2381,9097
2382,1984
2383,3898
2384,3619
2385,5695
2386,11717
2387,13592
2388,13619
2389,13519
2390,13991
2391,13668
2392,16006
2393,14826
2394,10293
2395,10889
2396,2166
2397,27
2398,8518
2399,9334
2400,6900
2401,14651
2402,13243
2403,1779
2404,1351
2405,5137
2406,3742
2407,11550
2408,17487
2409,9555
2410,376
2411,2909
2412,8915
2413,918
2414,58
2415,6360
2416,17459
2417,6843
2418,6675
2419,18021
2420,3226
2421,3392
2422,6441
2423,5947
2424,478
2425,12275
2426,16444
2427,8739
2428,650
2429,16408
2430,9087
2431,739
2432,13883
2433,9914
2434,5401
2435,12770
2436,15628
2437,8510
2438,5145
2439,15255
2440,12995
2441,3991
2442,12875
2443,6965
2444,9666
2445,16470
2446,10703
2447,4388
2448,10369
2449,8283
2450,16548
2451,1655
2452,12976
2453,8498
2454,17486
2455,12832
2456,9204
2457,17869
2458,6040
2459,15932
2460,11176
2461,10876
2462,14779
2463,12806
2464,4118
2465,9625
2466,17738
2467,11694
2468,5136
2469,12351
2470,4763
2471,15847
2472,4603
2473,6065
2474,7091
2475,1523
2476,16646
2477,3875
2478,16984
2479,15352
2480,9115
2481,4520
2482,7925
2483,2382
2484,13457
2485,12940
2486,9273
2487,10830
2488,7188
2489,145
2490,5740
2491,15282
2492,7209
2493,14009
2494,6375
2495,4490
2496,6135
2497,9907
2498,3613
2499,9725
2500,8831
2501,10353
2502,3022
2503,12766
2504,8112
2505,5305
2506,2805
2507,16676
2508,15572
2509,11321
2510,16651
2511,4890
2512,4832
2513,17671
2514,3692
2515,11458
2516,3735
2517,28
2518,5464
